,day,daily_sleep_score,daily_sleep_deep_sleep,daily_sleep_efficiency,daily_sleep_latency,daily_sleep_rem_sleep,daily_sleep_restfulness,daily_sleep_timing,daily_sleep_total_sleep,daily_readiness_score,daily_readiness_temperature_deviation,daily_readiness_temperature_trend_deviation,daily_readiness_activity_balance,daily_readiness_body_temperature,daily_readiness_hrv_balance,daily_readiness_previous_day_activity,daily_readiness_previous_night,daily_readiness_recovery_index,daily_readiness_resting_heart_rate,daily_readiness_sleep_balance,daily_stress_stress_high,daily_stress_recovery_high,daily_stress_day_summary,daily_activity_score,daily_activity_active_calories,daily_activity_average_met_minutes,daily_activity_equivalent_walking_distance,daily_activity_high_activity_met_minutes,daily_activity_high_activity_time,daily_activity_inactivity_alerts,daily_activity_low_activity_met_minutes,daily_activity_low_activity_time,daily_activity_medium_activity_met_minutes,daily_activity_medium_activity_time,daily_activity_meters_to_target,daily_activity_non_wear_time,daily_activity_resting_time,daily_activity_sedentary_met_minutes,daily_activity_sedentary_time,daily_activity_steps,daily_activity_target_calories,daily_activity_target_meters,daily_activity_total_calories,daily_activity_meet_daily_targets,daily_activity_move_every_hour,daily_activity_recovery_time,daily_activity_stay_active,daily_activity_training_frequency,daily_activity_training_volume,week
192,2024-05-31,-0.7668235727627437,-0.32693774666714426,-0.7639177402717081,-0.13463466934957266,-0.07903545994053732,0.35416722764346886,-0.6385804655403277,-0.7766585634862443,-0.2957336871302307,-1.7264371335598683,-1.8081138408735045,-1.266409065871144,-0.3086043166950934,-0.7629195255688959,-0.9479661591353631,-0.80182786482361,0.1999602756934628,0.6486581733237002,-0.36012946907225174,-0.08009461012530272,-0.05031620114571619,-0.07485591729564506,-2.361130807684564,0.1932289751348201,0.47254006840802465,0.14188692097551578,0.7410107023257038,0.6693216350043417,-0.5684636712292536,0.10002007902719949,-0.46645315390839504,-0.9214298930849137,-0.934163632567864,0.08720422790118683,-0.4666205707079519,-0.4493944989456836,0.9876106244738675,1.3747340350709454,-0.2133657525010097,0.5441284626200028,0.5476340734598046,0.12287904432723061,1.0792112528967448,0.4376231785775104,-3.6598378561767304,-1.5561946912527147,0.25025755893191876,0.3364522361542269,22
193,2024-06-01,-0.8802685116501837,-0.2777462617179358,0.1867354476219731,-1.1507124975800047,-1.0820065783408754,1.694943160865172,-0.6385804655403277,-1.1591245691984018,-0.4184255495012854,-0.7100857671064127,-1.0112037991189757,-0.8139168378407797,0.46303646843636104,0.13004310094924348,-0.45556791616830733,-0.8923430444522603,-0.595143367439083,0.2805477606229847,-0.8695511884367225,0.3266851027158016,0.3270553074471552,-0.07485591729564506,-2.22679814728441,2.355846363951369,2.305459663650491,2.6634442396582854,1.9336046547504204,1.9464056743631704,1.0396901355377137,3.4624442021544817,0.7794348634289873,-0.9101120556184342,-0.8946582861866502,-2.9620134990468983,-0.4666205707079519,-0.7451910092947996,-1.2101375406570711,0.3937588689897863,1.7902192108534885,-1.4387125452325489,-1.0015938975120098,2.1272102767602177,1.0792112528967448,-0.3833976189282911,-3.6598378561767304,-0.116926587068601,0.25025755893191876,0.3364522361542269,22
194,2024-06-02,0.5945156938865369,0.2141685877741483,-0.5602063428659193,0.32721888893698736,-0.3740269653524015,0.056217020260868174,-0.6385804655403277,1.1994157993599028,-0.05034996238812125,1.1335283394835765,-0.2835902827344058,-2.171393521931872,-1.6314170912061583,-0.5077873465637132,-1.8624200389313237,0.5558998296061447,0.7858261180016545,0.6486581733237002,-0.10541860939001636,-0.08009461012530272,-1.1824307269243304,-0.07485591729564506,-1.6894675056837947,1.451842328441449,0.9962313813344436,1.3760140272778023,1.7149624301392223,1.5400607527489976,-0.5684636712292536,-0.5078758076398797,-0.6894015359582424,0.14244682876415532,0.250996758868549,-1.1224028042765661,0.6711632025203259,1.3993336907362917,-0.8720224383292345,-1.7752862204563318,1.0225499323663119,0.5441284626200028,0.5476340734598046,0.9532448406208968,1.0792112528967448,0.4376231785775104,-3.6598378561767304,1.8020975518435505,0.25025755893191876,0.3364522361542269,22
195,2024-06-03,-0.8802685116501837,-1.7534908101941882,-1.3750519324890746,-0.41174680432150873,0.7469407552126823,0.5776298831804193,-0.6385804655403277,-0.5854255606301656,-0.05034996238812125,-0.1664559664452621,-1.1844451125438733,-1.115578323194356,0.6283880652502442,0.06626005619794781,-0.45556791616830733,-0.8923430444522603,0.660283437507042,0.6486581733237002,-1.2516174779600755,-0.7580607981938099,1.7107508389543502,1.3882370116646903,-2.0924654868842563,0.9324145953307768,0.9962313813344436,0.5703506862270294,1.6354561666442413,1.4820114782326872,-0.5684636712292536,-0.4888790611815335,0.22862121365877616,-0.8422050308195576,-0.8551529398054365,-0.6183998742025023,-0.4666205707079519,-0.18529047184825856,1.4947832779656225,0.3501599727195126,0.36990717094152925,0.5441284626200028,0.5476340734598046,0.9341559717405826,1.0792112528967448,0.4376231785775104,-3.6598378561767304,-0.2128777940142086,0.25025755893191876,0.3364522361542269,23
196,2024-06-04,-0.5399336949878636,-0.7204696262608116,-1.3750519324890746,0.7890724472235474,0.09795944330658118,-1.0610962574238842,-0.6385804655403277,0.11576211650878988,0.07234189998293347,1.1335283394835765,0.6519128097600412,-1.4172398085479319,-1.6314170912061583,-0.06130603330464353,-0.5259105223064582,-0.5302823259376591,0.660283437507042,0.4908965678805364,-0.23277403923113404,-1.0292472734212128,-0.6792687154671685,-0.07485591729564506,-0.7491388828827181,-0.7357475475438823,-0.5748425574448133,-0.7071762168274498,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.526872554098226,0.45156959570862354,0.7083387020881282,0.8040716082055417,0.9692093555307982,-0.4666205707079519,0.5542008040245315,-0.36484978483747943,-0.5981160211589411,0.05031041738047786,0.5441284626200028,0.5476340734598046,-0.9222365268699698,1.0792112528967448,0.4376231785775104,-2.129374199241132,0.2668782407138293,0.25025755893191876,0.3364522361542269,23
197,2024-06-05,-0.4264887561004236,-1.3599589306005209,1.341100032921443,-0.41174680432150873,-0.3740269653524015,1.6204556090195217,-0.6385804655403277,-0.7766585634862443,0.19503376235398817,-0.7809940019752584,0.27078192022526654,-1.115578323194356,0.4079192694984,0.25760919045183484,1.6547102679762171,-0.43976714630900876,-0.595143367439083,0.6486581733237002,-0.6148403287544871,0.05549862748839871,0.7044268160400265,1.3882370116646903,1.1315183627194352,1.192128461886113,1.5199226942608626,0.9597837617819402,1.608954078812581,1.5400607527489976,-0.5684636712292536,-0.013960399722877865,0.5171426492526963,-0.559259094157571,-0.5391101687557264,-0.8704013392395341,-0.4666205707079519,-1.0726800028956067,0.8185530733099491,0.9278453483006396,1.0632516230191589,0.5441284626200028,0.5476340734598046,1.2443500910456877,1.0792112528967448,0.4376231785775104,0.3524587579517307,-0.40478020790542374,0.25025755893191876,0.3364522361542269,23
198,2024-06-06,-0.19959887832554346,-0.5237036864639779,0.5262544432982879,0.32721888893698736,0.3929509487184453,1.0245551942543203,-0.6385804655403277,-0.6491698949155251,-0.2957336871302307,-1.3482598809260242,-0.4221833334743239,-1.8697320365782961,0.022098876932672762,-0.2526551675585305,-1.0183087652735139,-0.1682216074230578,-0.2603628861201164,0.6486581733237002,-0.36012946907225174,0.05549862748839871,-0.553478212602878,-1.5379488462559803,0.9971857023192813,0.7276402005467617,0.9962313813344436,0.4500546052964549,1.3571842444118074,1.307863654683756,1.0396901355377137,-0.7548335115983807,-0.059900221935143966,-0.5479412566910916,-0.4996048223745126,-0.41679870217287684,-0.4666205707079519,-0.6818060427914177,1.156668175637786,1.0368425889763238,0.24001568859722597,0.5441284626200028,0.5476340734598046,0.7337228484972839,1.0792112528967448,-0.3833976189282911,0.3524587579517307,-0.6926338287422464,0.25025755893191876,0.3364522361542269,23
199,2024-06-07,0.25418087722421673,-0.5728951714131862,-1.3750519324890746,0.6043310239089235,0.15695774438895402,0.6521174350260696,-0.6385804655403277,0.8169497936477453,0.19503376235398817,1.4407973572485742,1.3795263261446111,-0.8139168378407797,-2.1825890805857684,0.06626005619794781,-0.6665957345827598,0.2843542907201938,0.7858261180016545,0.5434837696949243,0.02193682045110133,-0.6224675605801084,-0.42768770973858755,-0.07485591729564506,1.265851023119589,1.0622715286084448,0.7343857248712341,1.0867791401977527,1.6685837764338167,1.5400607527489976,-0.5684636712292536,-1.2677456659737287,-1.135298300057937,0.09717547889823748,0.250996758868549,-0.7696007532247214,0.48594258827386205,1.3148204020651157,-0.8720224383292345,-1.1649016726724997,0.55925851441347,0.5441284626200028,0.5476340734598046,0.4235287291921787,1.0792112528967448,0.4376231785775104,0.22836711009208757,1.0344878962786899,0.25025755893191876,0.3364522361542269,23
200,2024-06-08,0.48107075499909685,1.2963812566567334,-1.03553293681276,1.0661845821954834,0.510947550883191,-1.0610962574238842,-0.6385804655403277,0.7532054593623857,0.4404174870960976,0.9917118697458849,-0.14499723199448772,-1.266409065871144,-1.3558310965163531,-0.06130603330464353,-0.45556791616830733,0.4653846499774944,0.7858261180016545,0.6486581733237002,-0.10541860939001636,0.462278340329503,-1.0566402240600399,-0.07485591729564506,0.7285203815189737,1.2670459233924598,0.9962313813344436,1.2268818397803347,1.5957030348967507,1.598110027265308,1.0396901355377137,-0.45088556826484105,-0.46645315390839504,0.006632779166401822,0.05347002696248015,-0.9712019252543469,-0.281399956461488,0.9345106030448236,-0.36484978483747943,-0.6526146414967833,1.0267970653040004,0.5441284626200028,0.5476340734598046,0.8959782339799542,1.0792112528967448,-0.3833976189282911,-0.18527171610672283,0.554731861550652,0.25025755893191876,0.3364522361542269,23
201,2024-06-09,-1.6743830838622642,-2.196214174737064,0.6620620415688138,0.6043310239089235,-0.9640099761761298,-0.6886584981956335,-0.6385804655403277,-1.3503575720544805,-1.031884861356559,-0.8282661585544889,-0.6647211722691805,-0.9647475805175678,0.4079192694984,0.06626005619794781,-0.5259105223064582,-1.7069796611101131,-2.0179604130446913,0.07019895336543297,-0.48748489891336944,0.05549862748839871,-0.805059218331459,-0.07485591729564506,0.056857079518204685,1.4768148156102314,1.5199226942608626,1.5402924525679815,1.5890775129388357,1.4820114782326872,1.0396901355377137,0.19500381131893063,-0.04678561122632942,-0.01600289576655709,0.1324807197249077,-2.1304086644246936,-0.36078021970997254,-1.0092950363922246,-0.7029648871653161,1.0695417611790292,1.382494448835403,-1.4387125452325489,-1.5180032211692813,1.272983394366159,1.0792112528967448,-0.3833976189282911,-0.6402744249254143,-0.9804874495790692,0.25025755893191876,0.3364522361542269,23
202,2024-06-10,-0.5399336949878636,-1.4091504155497292,1.341100032921443,0.05010675396505135,-1.0230082772585025,0.5776298831804193,-0.6385804655403277,-0.4579368920594464,-0.9091929989855042,0.5189903039535799,1.5527676395695085,-1.266409065871144,-0.4188387145710155,-0.06130603330464353,-1.299679189826117,-0.5302823259376591,-2.0179604130446913,0.07019895336543297,0.2766476801333367,0.462278340329503,-0.805059218331459,-1.5379488462559803,-0.2118082412821029,0.77259067745057,0.9962313813344436,0.5418058534638422,1.5095712494438545,1.4820114782326872,-0.5684636712292536,-0.8118237509734194,-0.04678561122632942,-0.58189476909053,-0.5391101687557264,-1.4500047088247074,-0.4666205707079519,-0.6923702038753147,0.4804379709821124,1.015043140841187,0.3023069716833224,-1.4387125452325489,-1.5180032211692813,0.6764562418563413,1.0792112528967448,0.4376231785775104,-1.0539132511242246,-0.9804874495790692,0.25025755893191876,0.3364522361542269,24
203,2024-06-11,0.934850510548857,-0.1301718068703106,-0.08487974891907868,1.0661845821954834,0.6289441530479367,0.8010925387173699,-0.6385804655403277,1.0081827965038241,0.4404174870960976,0.18808520789896657,0.5826162843900821,-0.9647475805175678,0.2425676726845169,-0.38022125706112186,-0.6665957345827598,0.917960548120746,0.7858261180016545,0.6486581733237002,0.4040031099744544,-0.8936540358075112,0.7044268160400265,1.3882370116646903,-0.3461409016822567,-1.7546250240302008,-1.8840708397608608,-1.6788656259906378,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,-1.115771694306959,-1.135298300057937,-0.8648407057525164,-0.8946582861866502,1.9520150691752223,0.7108533341445681,1.0084597306321026,0.31138041981819403,-0.24932485099675122,-1.6043017895939575,0.5441284626200028,0.5476340734598046,-2.148696352430155,1.0792112528967448,-0.3833976189282911,-1.508915959942916,0.07497582682261415,0.25025755893191876,0.3364522361542269,24
204,2024-06-12,-1.787828022749704,-0.7696611112100199,-2.936839312600122,-0.41174680432150873,-0.3740269653524015,-0.912121153732584,-0.6385804655403277,-1.0953802349130422,0.3177256247250429,-1.2773516460571785,-0.9072590110640372,-0.3614246098104156,0.0772160758706338,0.25760919045183484,1.6547102679762171,-1.7974948407387634,0.6184358773421711,0.6486581733237002,-0.6148403287544871,-0.3512810853527056,-0.805059218331459,-0.07485591729564506,1.1315183627194352,1.396902856670128,1.5199226942608626,1.1686270790391362,2.0263619621612317,1.9464056743631704,-0.5684636712292536,-0.6028595399316109,-0.2435047718585477,-0.4913520693586943,-0.30207809046844375,-1.0972026577728629,-0.4666205707079519,0.04712107199747548,1.156668175637786,0.2629621801789651,0.573769551950572,0.5441284626200028,0.5476340734598046,1.2873000460263946,1.0792112528967448,0.4376231785775104,0.3524587579517307,-0.30882900095981614,0.25025755893191876,0.3364522361542269,24
205,2024-06-13,-0.4264887561004236,-0.17936329181951902,1.0015810372451284,0.7890724472235474,-1.1410048794232484,0.87558009056302,-0.6385804655403277,-0.7766585634862443,-0.5411174118723401,0.09354089474050557,0.5479680217051027,-1.56807055122472,0.4079192694984,0.25760919045183484,-0.8776235529972122,-0.43976714630900876,-1.599484811395983,0.38572216425176054,0.14929225029221901,1.0046512907843088,-0.6792687154671685,-1.5379488462559803,0.9971857023192813,0.8325246466556475,0.9962313813344436,0.6988024336613717,1.6619582544759017,1.7142085762979289,-0.5684636712292536,-0.5838627934732646,-0.3746508789466932,-0.853522868286037,-0.7366369006617952,-1.5004050018321138,-0.18878964933825612,-0.8719609423015636,0.14232286865427565,1.2548370703276925,0.2311674949770418,-1.4387125452325489,-1.0015938975120098,0.7289506312772053,1.0792112528967448,0.4376231785775104,0.3524587579517307,-1.0764386565246769,0.25025755893191876,0.3364522361542269,24
206,2024-06-14,,,,,,,,,,,,,,,,,,,,2.2249904293076215,0.07547430171857428,-1.5379488462559803,0.7285203815189737,-0.45605569125352025,-0.05115124451839431,-0.1823008225492529,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,1.2778183594446655,0.9236955812259474,0.16508250369711422,0.1324807197249077,0.6920077439900633,-0.1623295615887613,-1.2311424191540616,-0.5339073360013978,0.78614893542225,0.2612513532856679,0.5441284626200028,0.5476340734598046,-0.5356869320436081,0.8480592112820804,0.4376231785775104,0.31109487533184965,-1.1723898634702843,0.25025755893191876,0.3364522361542269,24
207,2024-06-15,2.863414471635338,1.4439557115043586,-0.28859114632486754,1.3432967171674195,0.3339526476360725,1.3969929534825711,1.13666702584036,2.9205128250646117,0.5631093494671523,0.4008099125055038,-0.35288680810436485,-0.0597631244568395,-0.19836991881917138,0.44895832470572183,0.8105989943184073,2.8187793203224025,0.7858261180016545,-2.3488123300964117,1.6775574083856313,1.411431003625413,-0.6792687154671685,-1.5379488462559803,1.265851023119589,0.8475081389569169,0.47254006840802465,1.288340612362299,0.2440965554820718,0.262976713390169,-0.5684636712292536,0.27099079715231555,-1.0566106358050498,1.2176413880797037,1.5151678430673894,-0.5427994346913927,-0.22847978096249838,1.5683602680786437,-1.8863677453127448,-1.0123055357265416,1.0692683946808843,0.5441284626200028,0.5476340734598046,0.22309560594887998,0.8480592112820804,0.4376231785775104,0.43518652319149276,1.0344878962786899,0.25025755893191876,0.3364522361542269,24
208,2024-06-16,-1.220603328312504,-1.6551078402957713,0.5262544432982879,-0.13463466934957266,-0.07903545994053732,-0.16724563527608233,-0.6385804655403277,-1.2228689034837614,-0.5411174118723401,-0.07191165328680112,0.23613365754028698,-0.8139168378407797,0.6283880652502442,0.3851752799544262,0.24785814521320076,-1.2544037629668616,-0.7625336080985664,-0.2979114593352825,-0.9969066182778401,0.7334648155569059,-0.9308497211957494,-1.5379488462559803,0.9971857023192813,-0.7607200347126646,-0.5748425574448133,-0.48668194742201415,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,0.49895175465247027,-0.36153626823787866,0.029268454099360738,0.1324807197249077,0.03680393489378046,1.0812945626374957,-1.1994499359023707,-0.5339073360013978,0.7970486594898183,-0.6026862717891122,-1.4387125452325489,-1.0015938975120098,-0.9079198752097343,0.8480592112820804,0.4376231785775104,0.43518652319149276,-0.6926338287422464,0.25025755893191876,0.3364522361542269,24
209,2024-06-17,-0.9937134505376238,-0.6712781413116031,0.39044684502776195,0.32721888893698736,-0.6100201696818928,-1.6569966721890856,-0.6385804655403277,-0.4579368920594464,-0.05034996238812125,-0.5919053756583366,-0.07570070662452869,0.39272910357352464,0.5732708663122831,0.3851752799544262,0.5995711759039548,-1.073373403709561,-1.2228567699121455,0.6486581733237002,0.4040031099744544,0.8690580531706072,-1.0566402240600399,-1.5379488462559803,0.32552240031851226,-1.0004559115329748,-0.5748425574448133,-0.9838863303481419,-0.8954932212793242,-0.8980087769360389,-0.5684636712292536,1.0118639090278183,0.9368101919347619,-0.8422050308195576,-0.7761422470430089,1.22121082056783,-0.4666205707079519,-0.5022153043651686,0.6494955221460307,0.5136558337330391,-0.9707711263887727,0.5441284626200028,0.5476340734598046,-1.0129086540514622,0.06214226979222122,0.4376231785775104,0.43518652319149276,-0.40478020790542374,-0.10844494220383082,0.1371761183218342,25
210,2024-06-18,0.027290999449336627,-0.6220866563623947,0.8657734389746026,0.32721888893698736,0.9239356584598009,-0.16724563527608233,-0.6385804655403277,-0.13921522063264846,0.3177256247250429,0.4008099125055038,0.5479680217051027,0.2418983608967366,-0.2534871177571324,0.5127413694570175,1.3733398434236137,0.012808751834242836,-1.3065518902418871,0.6486581733237002,0.02193682045110133,1.0046512907843088,-0.9308497211957494,-1.5379488462559803,1.1315183627194352,0.8225356517881346,0.9962313813344436,0.6376349348831135,1.2379248491693358,1.307863654683756,-0.5684636712292536,-0.07095063909791655,0.3466527100381071,-0.5253055817581327,-0.42059412961208503,-0.5175992881876895,-0.18878964933825612,-0.3331887270228166,1.156668175637786,0.0885665950978702,0.42972095981397407,0.5441284626200028,0.5476340734598046,0.7623561518177551,0.8480592112820804,0.4376231785775104,0.43518652319149276,0.07497582682261415,0.25025755893191876,0.1371761183218342,25
